trait,alias
PR3_antibody,Proteinase 3 (PR3) Antibody
PR3_antibody,proteinase 3 (pr3) antibody
PSA,PROSTATE SPECIFIC ANTIGEN
PSA,PSA
PSA,PSA (prostate-specific antigen) level
PSA,Prostate Specific Antigen
PSA,Prostate specific antigen
PSA,Prostate specific antigen level
PSA,Prostate specific antigen level (observable entity)
PSA,Prostate specific antigen normal
PSA,Prostate specific antigen normal (finding)
PSA,Prostate specific antigen within reference range
PSA,Prostate specific antigen within reference range (finding)
PSA,Serum PSA (prostate specific antigen) level
PSA,Serum prostate specific antigen level
PSA,Serum prostate specific antigen level (observable entity)
PSA,Total PSA (prostate specific antigen) level
PSA,Total prostate specific antigen level
PSA,Total prostate specific antigen level (observable entity)
PTH,PTH
PTH,Parathyroid Hormone Plasma
PTH,Serum parathyroid hormone level
PTH,Serum parathyroid hormone level (observable entity)
Phosphate,Blood inorganic phosphate level
Phosphate,Blood inorganic phosphate level (observable entity)
Phosphate,Inorganic Phosphate Serum
Phosphate,Inorganic phosphate level
Phosphate,Phosphate
Phosphate,Plasma inorganic phosphate level
Phosphate,Plasma inorganic phosphate level (observable entity)
Phosphate,Serum inorganic phosphate
Phosphate,Serum inorganic phosphate level
Phosphate,Serum inorganic phosphate level (observable entity)
Phosphate,Serum phosphate level normal
Phosphate,Serum phosphate level normal (finding)
Phosphate,Serum phosphate level within reference range
Phosphate,Serum phosphate level within reference range (finding)
Platelet_volume,Mean platelet volume
Platelet_volume,Mean platelet volume (observable entity)
Platelet_volume,Platelet_volume
Platelets,Platelet count
Platelets,Platelet count (observable entity)
Platelets,Platelet count normal
Platelets,Platelet count normal (finding)
Platelets,Platelet count within reference range
Platelets,Platelet count within reference range (finding)
Platelets,"Platelet count, blood"
Platelets,Platelets
Prolactin,Plasma prolactin level
Prolactin,Plasma prolactin level (observable entity)
Prolactin,Prolactin
Prolactin,Prolactin Serum
Prolactin,Prolactin level
Prolactin,Prolactin level (observable entity)
Prolactin,Serum prolactin level
Prolactin,Serum prolactin level (observable entity)
Prothrombin_time,Prothrombin Time
Prothrombin_time,Prothrombin time
Prothrombin_time,Prothrombin time (observable entity)
Prothrombin_time,Prothrombin time normal
Prothrombin_time,Prothrombin time normal (finding)
Prothrombin_time,Prothrombin_time
Prothrombin_time,prothrombin time
RBC,RBC
RBC,Red Blood Count
RBC,Red Cell Count
RBC,Red blood cell (RBC) count
RBC,Red blood cell count
RBC,Red blood cell count (observable entity)
RBC,Red blood cell count normal
RBC,Red blood cell count normal (finding)
RBC,Red blood cell count within reference range
RBC,Red blood cell count within reference range (finding)
RBC,"Red Cell Count, blood"
RDW,RDW
RDW,Rdw
RDW,Red Blood Cell Distribution Width
RDW,Red blood cell distribution width
RDW,Red blood cell distribution width (observable entity)
Reticulocytes,Reticulocyte Count
Reticulocytes,Reticulocyte count
Reticulocytes,Reticulocyte count (observable entity)
Reticulocytes,Reticulocytes
Rheumatoid_factor,RHEUMATOID FACTOR
Rheumatoid_factor,Rheumatoid Factor
Rheumatoid_factor,Rheumatoid factor
Rheumatoid_factor,Rheumatoid factor (observable entity)
Rheumatoid_factor,Rheumatoid_factor
Rheumatoid_factor,rheumatoid factor
Serum_Cl,Chloride Serum
Serum_Cl,POCT Chloride
Serum_Cl,Serum chloride
Serum_Cl,Serum chloride level
Serum_Cl,Serum chloride level (observable entity)
Serum_Cl,Serum_Cl
Serum_K,Blood potassium level
Serum_K,Blood potassium level (observable entity)
Serum_K,Normal serum potassium level
Serum_K,Normal serum potassium level (finding)
Serum_K,POCT Potassium
Serum_K,Plasma potassium level
Serum_K,Plasma potassium level (observable entity)
Serum_K,Potassium Serum
Serum_K,Potassium level
Serum_K,Potassium level (observable entity)
Serum_K,Potassium level POCT
Serum_K,Serum potassium
Serum_K,Serum potassium level
Serum_K,Serum potassium level (observable entity)
Serum_K,Serum potassium level within reference range
Serum_K,Serum potassium level within reference range (finding)
Serum_K,Serum_K
Serum_Na,Blood sodium level
Serum_Na,Blood sodium level (observable entity)
Serum_Na,POCT Sodium
Serum_Na,Plasma sodium level
Serum_Na,Plasma sodium level (observable entity)
Serum_Na,Serum sodium
Serum_Na,Serum sodium level
Serum_Na,Serum sodium level (observable entity)
Serum_Na,Serum sodium level normal
Serum_Na,Serum sodium level normal (finding)
Serum_Na,Serum sodium level within reference range
Serum_Na,Serum sodium level within reference range (finding)
Serum_Na,Serum_Na
Serum_Na,Sodium Serum
Serum_Na,Sodium level
Serum_Na,Sodium level (observable entity)
Serum_Na,Sodium level POCT
Serum_alpha1_antitrysin,Alpha-1 Antitrypsin Serum
Serum_alpha1_antitrysin,Serum_alpha1_antitrysin
Serum_alpha1_antitrysin,alpha-1 antitrypsin serum
Serum_bile_acids,Bile Acid Serum
Serum_bile_acids,Bile acids level
Serum_bile_acids,Serum_bile_acids
Serum_bile_acids,bile acid serum
Serum_bile_acids,bile acids level
Serum_caeruloplasmin,Caeruloplasmin Serum
Serum_caeruloplasmin,Serum_caeruloplasmin
Serum_caeruloplasmin,caeruloplasmin serum
Serum_iron,Iron Serum
Serum_iron,Serum iron level
Serum_iron,Serum iron level (observable entity)
Serum_iron,Serum_iron
Serum_iron,iron serum
Serum_iron,serum iron level
Sex_hormone_binding_globulin,Serum sex hormone binding globulin level
Sex_hormone_binding_globulin,Serum sex hormone binding globulin level (observable entity)
Sex_hormone_binding_globulin,Sex Hormone Binding Globulin Serum
Sex_hormone_binding_globulin,Sex_hormone_binding_globulin
Sex_hormone_binding_globulin,serum sex hormone binding globulin level
Sex_hormone_binding_globulin,sex hormone binding globulin serum
Systolic_BP,24 hour systolic blood pressure
Systolic_BP,24 hour systolic blood pressure (observable entity)
Systolic_BP,Ambulatory systolic blood pressure
Systolic_BP,Ambulatory systolic blood pressure (observable entity)
Systolic_BP,Average 24 hour systolic blood pressure
Systolic_BP,Average 24 hour systolic blood pressure (observable entity)
Systolic_BP,Average day interval systolic blood pressure
Systolic_BP,Average day interval systolic blood pressure (observable entity)
Systolic_BP,Average home systolic blood pressure
Systolic_BP,Average home systolic blood pressure (observable entity)
Systolic_BP,Average night interval systolic blood pressure
Systolic_BP,Average night interval systolic blood pressure (observable entity)
Systolic_BP,Average systolic blood pressure
Systolic_BP,Average systolic blood pressure (observable entity)
Systolic_BP,Baseline systolic blood pressure
Systolic_BP,Baseline systolic blood pressure (observable entity)
Systolic_BP,Lying Systolic Blood Pressure
Systolic_BP,Lying systolic blood pressure
Systolic_BP,Lying systolic blood pressure (observable entity)
Systolic_BP,On examination - Systolic blood pressure reading
Systolic_BP,On examination - Systolic blood pressure reading (finding)
Systolic_BP,Self reported systolic blood pressure
Systolic_BP,Self reported systolic blood pressure (observable entity)
Systolic_BP,Sitting systolic blood pressure
Systolic_BP,Sitting systolic blood pressure (observable entity)
Systolic_BP,Standing systolic blood pressure
Systolic_BP,Standing systolic blood pressure (observable entity)
Systolic_BP,Systolic Blood Pressure
Systolic_BP,Systolic arterial pressure
Systolic_BP,Systolic arterial pressure (observable entity)
Systolic_BP,Systolic blood pressure
Systolic_BP,Systolic blood pressure (observable entity)
Systolic_BP,Systolic_BP
Systolic_BP,on examination - systolic blood pressure reading
T4_free,T4_free
T4_free,Free T4 Serum
T4_free,Plasma free T4 level
T4_free,Plasma free T4 level (observable entity)
T4_free,Serum free T4 level
T4_free,Serum free T4 level (observable entity)
T4_free,T4
TSH,Plasma thyroid stimulating hormone level
TSH,Plasma thyroid stimulating hormone level (observable entity)
TSH,Serum TSH (thyroid stimulating hormone) level
TSH,Serum TSH level
TSH,Serum thyroid stimulating hormone level
TSH,Serum thyroid stimulating hormone level (observable entity)
TSH,Serum thyroid stimulating hormone level abnormal
TSH,Serum thyroid stimulating hormone level abnormal (finding)
TSH,Serum thyroid stimulating hormone level normal
TSH,Serum thyroid stimulating hormone level normal (finding)
TSH,Serum thyroid stimulating hormone level outside reference range
TSH,Serum thyroid stimulating hormone level outside reference range (finding)
TSH,Serum thyroid stimulating hormone level within reference range
TSH,Serum thyroid stimulating hormone level within reference range (finding)
TSH,TSH
TSH,TSH (thyroid stimulating hormone) level
TSH,TSH - thyroid stim. Hormone
TSH,TSH - thyroid stim. hormone
TSH,Thyroid Stimulating Hormone Serum
TSH,Thyroid stimulating hormone level
TSH,Thyroid stimulating hormone level (observable entity)
TTG_IgA,TTG_IgA
TTG_IgA,Tissue Transglutaminase IgA Antibody
TTG_IgA,Tissue Transglutaminase Serum
TTG_IgA,tissue transglutaminase iga antibody
TTG_IgA,tissue transglutaminase serum
Total_cholesterol,Cholesterol
Total_cholesterol,Cholesterol Serum
Total_cholesterol,Plasma total cholesterol level
Total_cholesterol,Plasma total cholesterol level (observable entity)
Total_cholesterol,Serum cholesterol
Total_cholesterol,Serum cholesterol above reference range
Total_cholesterol,Serum cholesterol above reference range (finding)
Total_cholesterol,Serum cholesterol borderline
Total_cholesterol,Serum cholesterol borderline (finding)
Total_cholesterol,Serum cholesterol level
Total_cholesterol,Serum cholesterol level (observable entity)
Total_cholesterol,Serum cholesterol normal
Total_cholesterol,Serum cholesterol normal (finding)
Total_cholesterol,Serum cholesterol raised
Total_cholesterol,Serum cholesterol raised (finding)
Total_cholesterol,Serum cholesterol very high
Total_cholesterol,Serum cholesterol very high (finding)
Total_cholesterol,Serum cholesterol within reference range
Total_cholesterol,Serum cholesterol within reference range (finding)
Total_cholesterol,Serum fasting total cholesterol level
Total_cholesterol,Serum fasting total cholesterol level (observable entity)
Total_cholesterol,Serum total cholesterol level
Total_cholesterol,Serum total cholesterol level (observable entity)
Total_cholesterol,Total cholesterol level
Total_cholesterol,Total cholesterol level (observable entity)
Total_cholesterol,Total cholesterol measurement
Total_cholesterol,Total_cholesterol
Total_protein,Serum total protein
Total_protein,Serum total protein (observable entity)
Total_protein,Serum total protein normal
Total_protein,Serum total protein normal (finding)
Total_protein,Serum total protein within reference range
Total_protein,Serum total protein within reference range (finding)
Total_protein,Total Protein Serum
Total_protein,Total_protein
Triglycerides,Serum triglycerides
Triglycerides,Serum triglycerides above reference range
Triglycerides,Serum triglycerides above reference range (finding)
Triglycerides,Serum triglycerides borderline
Triglycerides,Serum triglycerides borderline (finding)
Triglycerides,Serum triglycerides level
Triglycerides,Serum triglycerides level (observable entity)
Triglycerides,Serum triglycerides normal
Triglycerides,Serum triglycerides normal (finding)
Triglycerides,Serum triglycerides raised
Triglycerides,Serum triglycerides raised (finding)
Triglycerides,Serum triglycerides within reference range
Triglycerides,Serum triglycerides within reference range (finding)
Triglycerides,Triglycerides
Triglycerides,Triglycerides Serum
Urate,Blood urate level
Urate,Blood urate level (observable entity)
Urate,Plasma urate level
Urate,Plasma urate level (observable entity)
Urate,Serum urate level
Urate,Serum urate level (observable entity)
Urate,Urate
Urate,Urate Serum
Urea,Blood urea
Urea,Blood urea (observable entity)
Urea,Blood urea normal
Urea,Blood urea normal (finding)
Urea,Blood urea within reference range
Urea,Blood urea within reference range (finding)
Urea,Blood urea/renal function
Urea,Blood urea/renal function (observable entity)
Urea,Plasma urea level
Urea,Plasma urea level (observable entity)
Urea,Serum urea level
Urea,Serum urea level (observable entity)
Urea,Urea
Urea,Urea Serum
Urea,Urea level
Urine_ACR,Urine_ACR
Urine_ACR,Urine microalbumin:creatinine ratio
Urine_ACR,Urine microalbumin/creatinine ratio (observable entity)
Urine_ACR,Urine microalbumin/creatinine ratio
Urine_ACR,Urine albumin:creatinine ratio (observable entity)
Urine_ACR,Urine albumin:creatinine ratio
Urine_ACR,Urine Microalbumin/Creatinine Ratio
Urine_ACR,Urine Albumin:Creatinine Ratio
Urine_ACR,"Albumin:creatinine ratio, urine"
Urine_ACR,Albumin/creatinine ratio (observable entity)
Urine_ACR,Albumin/creatinine ratio
Urine_ACR,Albumin / creatinine ratio
Urine_ACR,Urine Albumin Creatinine Ratio
Urine_ACR,urine albumin:creatinine ratio
Urine_PCR,Urine_PCR
Urine_PCR,Urine protein/creatinine ratio (observable entity)
Urine_PCR,Urine protein/creatinine ratio
Urine_PCR,Urine protein/creatinine index (observable entity)
Urine_PCR,Urine protein/creatinine index
Urine_PCR,Urine Protein:Creatinine Ratio
Urine_PCR,Random urine protein:creatinine ratio (observable entity)
Urine_PCR,Random urine protein:creatinine ratio
Urine_PCR,"Protein:creatinine ratio, urine"
Urine_creatinine,Urine_creatinine
Urine_creatinine,Urine creatinine level (observable entity)
Urine_creatinine,Urine creatinine level
Urine_creatinine,Urine creatinine
Urine_creatinine,Urine Creatinine (Referral lab)
Urine_creatinine,Urine Creatinine
Urine_creatinine,"Creatinine level, urine"
Urine_creatinine,"Creatinine level (referred), urine"
Urine_protein,Urine_protein
Urine_protein,Urine total protein (observable entity)
Urine_protein,Urine total protein
Urine_protein,Urine protein test (observable entity)
Urine_protein,Urine protein test
Urine_protein,Urine protein level (observable entity)
Urine_protein,Urine protein level
Urine_protein,Urine protein
Urine_protein,Urine Protein
Urine_protein,Random urine protein level (observable entity)
Urine_protein,Random urine protein level
Urine_protein,"Protein level, urine"
Vitamin_A,Vitamin_A
Vitamin_A,"Vitamin A level, blood"
Vitamin_A,Vitamin A Serum
Vitamin_A,Serum vitamin A level (observable entity)
Vitamin_A,Serum vitamin A level
Vitamin_A,Serum vitamin A
#Vitamin_B1,Vitamin_B1
#Vitamin_B1,Exclude at present only 54 values recorded
#Vitamin_B6,Vitamin_B6
#Vitamin_B6,Exclude at present only 8 values recorded
Vitamin_B12,Vitamin_B12
Vitamin_B12,"Vitamin B12 level, serum"
Vitamin_B12,"Vitamin B12 level, blood"
Vitamin_B12,Vitamin B12 level
Vitamin_B12,Vitamin B12 Serum
Vitamin_B12,Serum vitamin B12 within reference range (finding)
Vitamin_B12,Serum vitamin B12 normal (finding)
Vitamin_B12,Serum vitamin B12 normal
Vitamin_B12,Serum vitamin B12 level (observable entity)
Vitamin_B12,Serum vitamin B12 level
Vitamin_B12,Serum vitamin B12
Vitamin_B12,Plasma vitamin B12 level (observable entity)
Vitamin_B12,Plasma vitamin B12 level
Vitamin_B12,Finding of vitamin B12 level (finding)
Vitamin_D2,Vitamin_D2
Vitamin_D2,Vitamin D2 level (observable entity)
Vitamin_D2,Vitamin D2 level
Vitamin_D2,Vitamin D2 Serum
Vitamin_D2,Serum vitamin D2 level (observable entity)
Vitamin_D2,Serum vitamin D2 level
Vitamin_D2,Serum 25-hydroxyvitamin D2 level
Vitamin_D2,Serum 25-OH Vitamin D2
Vitamin_D2,25-hydroxy Vitamin D2
Vitamin_D2,25-Hydroxyvitamin D2 level (observable entity)
Vitamin_D2,25-Hydroxyvitamin D2 level
Vitamin_D2,25-HYDROXY VITAMIN D2
Vitamin_D3,Vitamin_D3
Vitamin_D3,Vitamin D3 level (observable entity)
Vitamin_D3,Vitamin D3 level
Vitamin_D3,Vitamin D3
Vitamin_D3,Serum 25-OH Vitamin D3
Vitamin_D3,Serum 25-Hydroxyvitamin D3 level (observable entity)
Vitamin_D3,Serum 25-Hydroxyvitamin D3 level
Vitamin_D3,Serum 25-Hydroxy vitamin D3 level
Vitamin_D3,Plasma 25-hydroxyvitamin D3 level (observable entity)
Vitamin_D3,Plasma 25-hydroxyvitamin D3 level
Vitamin_D3,25-hydroxy Vitamin D3
Vitamin_D3,25-Hydroxyvitamin D3 level (observable entity)
Vitamin_D3,25-Hydroxyvitamin D3 level
Vitamin_D3,25-Hydroxy vitamin D3 measurement (procedure)
Vitamin_D3,25-Hydroxy Vitamin D3 Serum
Vitamin_D3,25-HYDROXY VITAMIN D3
#Vitamin_D3_1_25_OH,Vitamin_D3_1_25_OH
#Vitamin_D3_1_25_OH,Exclude at present only 8 values recorded
Vitamin_D_total,Vitamin_D_total
Vitamin_D_total,"Vitamin D, 25-hydroxy measurement (procedure)"
Vitamin_D_total,Vitamin D measurement (procedure)
Vitamin_D_total,Vitamin D level
Vitamin_D_total,Total Vitamin D
Vitamin_D_total,Total 25-hydroxyvitamin D levl
Vitamin_D_total,Total 25-hydroxyvitamin D level (observable entity)
Vitamin_D_total,Total 25-hydroxyvitamin D level
Vitamin_D_total,Total 25-OH Vitamin D
Vitamin_D_total,Total 25-Hydroxy Vitamin D
Vitamin_D_total,TOTAL 25-(OH)VITAMIN D
Vitamin_D_total,Serum vitamin D level (observable entity)
Vitamin_D_total,Serum vitamin D level
Vitamin_D_total,Serum vitamin D
Vitamin_D_total,Serum total 25-hydroxy vitamin D level {Xabo0}
Vitamin_D_total,Serum total 25-hydroxy vitamin D level (observable entity)
Vitamin_D_total,Serum total 25-hydroxy vitamin D level
Vitamin_D_total,Combined total vitamin D2 and D3 level (observable entity)
Vitamin_D_total,Combined total vitamin D2 and D3 level
Vitamin_D_total,"25-hydroxy vitamin D level, blood"
Vitamin_D_total,"25-OH vitamin D (TMS), total, serum"
Vitamin_D_total,25-OH Vitamin D Serum
Vitamin_D_total,25-OH VITAMIN D
Vitamin_D_total,25-Hydroxyvitamin D level
Vitamin_D_total,25-HYDROXY VITAMIN D
Vitamin_D_total,25 OH Vitamin D
WBC,Total white cell count
WBC,Total white cell count (observable entity)
WBC,WBC
WBC,White Blood Count
WBC,White blood cell count
WBC,White blood count
WBC,"White blood cell count, blood"
Waist_circumference,Waist circumference
Waist_circumference,Waist circumference (observable entity)
Waist_circumference,Waist_circumference
Weight,Baseline weight
Weight,Baseline weight (observable entity)
Weight,Body weight
Weight,Body weight (observable entity)
Weight,Body weight with shoes
Weight,Body weight without shoes
Weight,Current body weight
Weight,Finding of measures of body weight
Weight,General weight finding
Weight,Measured body weight
Weight,O/E - weight
Weight,On examination - weight
Weight,On examination - weight (finding)
Weight,On examination - weight 10-20% over ideal
Weight,On examination - weight 10-20% over ideal (finding)
Weight,Self reported body weight
Weight,Self reported body weight (observable entity)
Weight,Weight
Weight,Weight Measured
Weight,Weight finding
Weight,on examination - weight
creatinine,Creatinine
creatinine,Creatinine Serum
creatinine,Creatinine level
creatinine,Creatinine level (observable entity)
creatinine,"Creatinine level, blood"
creatinine,POCT Creatinine
creatinine,Plasma creatinine level
creatinine,Plasma creatinine level (observable entity)
creatinine,Serum creatinine
creatinine,Serum creatinine abnormal
creatinine,Serum creatinine abnormal (finding)
creatinine,Serum creatinine below reference range
creatinine,Serum creatinine below reference range (finding)
creatinine,Serum creatinine level
creatinine,Serum creatinine level (observable entity)
creatinine,Serum creatinine low
creatinine,Serum creatinine low (finding)
creatinine,Serum creatinine normal
creatinine,Serum creatinine normal (finding)
creatinine,Serum creatinine outside reference range
creatinine,Serum creatinine outside reference range (finding)
creatinine,Serum creatinine within reference range
creatinine,Serum creatinine within reference range (finding)
creatinine,creatinine
dsDNA,dsDNA
dsDNA,dsDNA ELISA
dsDNA,dsdna elisa
eGFR,eGFR
eGFR,"Estimated GFR (CKD-EPI), blood"
eGFR,"Estimated GFR, blood"
eGFR,Estimated glomerular filtration rate using creatinine Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres
eGFR,Estimated glomerular filtration rate using creatinine Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres (observable entity)
eGFR,GFR (glomerular filtration rate) calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation
eGFR,GFR - glomerular filtration rate
eGFR,GFR calculated abbreviated MDRD
eGFR,Glomerular filtration rate
eGFR,Glomerular filtration rate (observable entity)
eGFR,Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation
eGFR,Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation (observable entity)
eGFR,Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation adjusted for African American origin
eGFR,Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation adjusted for African American origin (observable entity)
eGFR,eGFR (estimated glomerular filtration rate) using creatinine Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres
eGFR,eGFR using creatinine (CKD-EPI) per 1.73 square metres
eGFR,estimated GFR
oestradiol,Oestradiol Serum
oestradiol,Oestradiol level
oestradiol,Plasma oestradiol level
oestradiol,Plasma oestradiol level (observable entity)
oestradiol,Serum oestradiol level
oestradiol,Serum oestradiol level (observable entity)
oestradiol,oestradiol
progesterone,Progesterone Serum
progesterone,Progesterone level
progesterone,SERUM PROGESTERONE
progesterone,Serum progesterone
progesterone,Serum progesterone level
progesterone,Serum progesterone level (observable entity)
progesterone,progesterone
testosterone,Plasma testosterone level
testosterone,Plasma testosterone level (observable entity)
testosterone,Serum testosterone
testosterone,Serum testosterone level
testosterone,Serum testosterone level (observable entity)
testosterone,Serum testosterone level normal
testosterone,Serum testosterone level normal (finding)
testosterone,Serum testosterone level within reference range
testosterone,Serum testosterone level within reference range (finding)
testosterone,Testosterone
testosterone,Testosterone Serum
testosterone,Testosterone level
testosterone,testosterone
testosterone_free,testosterone_free
testosterone_free,Calculated free testosterone
testosterone_free,Calculated free testosterone (observable entity)
testosterone_free,Free testosterone level
testosterone_free,Free testosterone level (observable entity)
testosterone_free,Serum free testosterone level
testosterone_free,Serum free testosterone level (observable entity)
